country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
AC,Antigua and Barbuda,1979,68519,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,154.81021238138274,1970s
AC,Antigua and Barbuda,1980,68546,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,154.8712155445097,1980s
AC,Antigua and Barbuda,1981,68264,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,154.2340713962946,1980s
AC,Antigua and Barbuda,1982,68008,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,153.65567103479438,1980s
AC,Antigua and Barbuda,1983,65620,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,148.2602801626751,1980s
AC,Antigua and Barbuda,1984,64470,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.6619972887483,1980s
AC,Antigua and Barbuda,1985,64398,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.49932218707636,1980s
AC,Antigua and Barbuda,1986,64402,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.5083596927248,1980s
AC,Antigua and Barbuda,1987,64418,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.54450971531855,1980s
AC,Antigua and Barbuda,1988,64427,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.56484410302755,1980s
AC,Antigua and Barbuda,1989,64385,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,145.46995029371894,1980s
AC,Antigua and Barbuda,1990,64162,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.6,144.96610935381833,1990s
AC,Antigua and Barbuda,1991,64025,22.13,7.53,3.19,1.46,1.779,54.0,125.0,125.9,104.5,64.0,18.7,0.8,2.4648,1.202,1.0507,22.5,26.13,18.68,72.31,70.5,74.21,27.39,31.68,22.87,5.0,5.7,4.27,442.6,144.65657478535923,1990s
AC,Antigua and Barbuda,1992,65181,22.34,7.46,3.13,1.488,1.801,55.2,126.6,126.1,104.8,64.7,18.8,0.7,2.4846,1.2116,1.0507,22.29,25.89,18.52,72.4,70.59,74.3,27.13,31.39,22.66,4.95,5.65,4.23,442.6,147.2684139177587,1990s
AC,Antigua and Barbuda,1993,66331,21.45,7.55,3.09,1.39,1.699,49.4,118.5,125.1,103.6,61.2,18.1,0.9,2.3838,1.1626,1.0504,22.87,26.57,18.98,72.14,70.34,74.04,27.84,32.21,23.24,5.08,5.79,4.34,442.6,149.86669679168548,1990s
AC,Antigua and Barbuda,1994,67485,21.83,7.35,3.04,1.448,1.752,51.9,122.1,125.5,104.1,62.8,18.4,0.8,2.4285,1.1854,1.0487,22.27,25.87,18.5,72.41,70.6,74.31,27.1,31.36,22.64,4.94,5.64,4.22,442.6,152.47401717126073,1990s
AC,Antigua and Barbuda,1995,68710,22.72,7.26,3.0,1.546,1.845,58.2,131.0,126.7,105.4,66.5,19.2,0.7,2.5381,1.2373,1.0512,22.06,25.62,18.32,72.51,70.7,74.41,26.85,31.06,22.42,4.89,5.58,4.18,442.6,155.24175327609578,1990s
AC,Antigua and Barbuda,1996,70055,24.14,6.74,2.9,1.74,2.03,68.5,145.4,128.5,107.3,72.5,20.5,0.4,2.716,1.3251,1.0497,20.01,23.21,16.65,73.47,71.65,75.38,24.32,28.11,20.34,4.4,5.02,3.75,442.6,158.2806145503841,1990s
AC,Antigua and Barbuda,1997,71453,23.5,7.1,2.84,1.64,1.924,65.3,141.0,127.9,106.7,70.7,20.1,0.5,2.6612,1.2981,1.0501,21.51,24.97,17.88,72.76,70.95,74.66,26.17,30.27,21.87,4.76,5.44,4.06,442.6,161.43922277451423,1990s
AC,Antigua and Barbuda,1998,72781,21.71,6.91,2.8,1.48,1.76,54.5,125.6,126.0,104.6,64.2,18.7,0.8,2.4722,1.2064,1.0493,21.03,24.41,17.48,72.98,71.17,74.89,25.58,29.58,21.38,4.65,5.3,3.97,442.6,164.43967464979664,1990s
AC,Antigua and Barbuda,1999,74016,20.82,7.55,2.78,1.327,1.605,49.5,118.7,125.1,103.7,61.3,18.1,0.9,2.3861,1.1644,1.0492,23.93,27.81,19.85,71.68,69.87,73.57,29.15,33.74,24.32,5.35,6.1,4.56,442.6,167.23000451875282,1990s
AC,Antigua and Barbuda,2000,75351,23.5,6.53,2.69,1.697,1.967,68.8,145.9,128.6,107.4,72.7,20.6,0.4,2.7221,1.328,1.0498,19.9,23.09,16.56,73.52,71.7,75.43,24.19,27.96,20.24,4.38,4.99,3.74,442.6,170.24627202892,2000s
AC,Antigua and Barbuda,2001,76734,20.63,6.56,2.66,1.407,1.673,51.0,120.8,125.4,104.0,62.2,18.3,0.9,2.413,1.1768,1.0505,20.07,23.28,16.7,73.44,71.62,75.35,24.4,28.2,20.41,4.42,5.04,3.77,442.6,173.3709896068685,2000s
AC,Antigua and Barbuda,2002,77935,17.86,6.12,2.62,1.174,1.436,33.6,96.2,122.2,100.6,51.9,16.0,1.3,2.1094,1.0289,1.0501,18.44,21.37,15.37,74.24,72.4,76.16,22.4,25.87,18.76,4.03,4.6,3.44,442.6,176.0845006778129,2000s
AC,Antigua and Barbuda,2003,79066,18.2,6.31,2.58,1.189,1.447,37.0,101.0,122.8,101.2,53.9,16.5,1.3,2.1688,1.058,1.0499,19.25,22.31,16.02,73.84,72.01,75.76,23.4,27.02,19.57,4.23,4.82,3.61,442.6,178.6398553999096,2000s
AC,Antigua and Barbuda,2004,80193,18.38,7.08,2.54,1.13,1.384,39.4,104.4,123.3,101.7,55.3,16.8,1.2,2.2103,1.0782,1.0501,22.47,26.09,18.66,72.33,70.52,74.22,27.35,31.64,22.84,4.99,5.7,4.26,442.6,181.18617261635788,2000s
AC,Antigua and Barbuda,2005,81277,17.37,6.88,2.51,1.049,1.3,33.5,96.2,122.2,100.6,51.9,16.0,1.3,2.1087,1.029,1.0493,21.77,25.28,18.09,72.64,70.83,74.54,26.49,30.64,22.13,4.82,5.5,4.11,442.6,183.63533664708538,2000s
AC,Antigua and Barbuda,2006,82343,17.17,6.59,2.48,1.058,1.306,33.0,95.4,122.1,100.5,51.6,16.0,1.4,2.0996,1.0246,1.0493,20.24,23.46,16.85,73.19,71.35,75.13,24.54,28.34,20.53,4.38,5.0,3.74,442.6,186.04383190239494,2000s
AC,Antigua and Barbuda,2007,83425,16.97,6.35,2.45,1.062,1.307,32.5,94.7,122.0,100.4,51.3,15.9,1.4,2.0905,1.0202,1.0492,18.81,21.78,15.7,73.73,71.85,75.7,22.71,26.22,19.04,3.98,4.54,3.39,442.6,188.48847718029822,2000s
AC,Antigua and Barbuda,2008,84522,16.78,6.14,2.41,1.064,1.305,32.0,93.9,121.9,100.3,51.0,15.8,1.4,2.0815,1.0158,1.0491,17.49,20.21,14.62,74.25,72.33,76.26,21.05,24.26,17.66,3.62,4.13,3.09,442.6,190.96701310438317,2000s
AC,Antigua and Barbuda,2009,85632,16.59,5.94,2.38,1.065,1.303,31.4,93.2,121.9,100.2,50.7,15.8,1.4,2.0724,1.0107,1.0505,16.25,18.76,13.62,74.76,72.81,76.81,19.48,22.44,16.38,3.28,3.75,2.8,442.6,193.47492092182557,2000s
AC,Antigua and Barbuda,2010,86754,16.43,5.77,2.35,1.066,1.3,30.9,92.5,121.8,100.1,50.3,15.7,1.4,2.0633,1.0063,1.0504,15.1,17.41,12.69,75.26,73.27,77.35,18.03,20.75,15.2,2.98,3.4,2.54,442.6,196.00994125621327,2010s
AC,Antigua and Barbuda,2011,87884,16.31,5.73,2.32,1.058,1.289,30.4,91.7,121.7,100.0,50.0,15.6,1.4,2.0542,1.002,1.0501,14.63,16.85,12.29,75.48,73.47,77.59,17.46,20.07,14.7,2.87,3.28,2.44,442.6,198.56303660189786,2010s
AC,Antigua and Barbuda,2012,89018,16.19,5.72,2.29,1.047,1.276,29.9,91.0,121.6,99.9,49.7,15.6,1.4,2.0451,0.9977,1.0498,14.17,16.32,11.91,75.69,73.66,77.83,16.87,19.41,14.21,2.74,3.14,2.33,442.6,201.1251694532309,2010s
AC,Antigua and Barbuda,2013,90156,16.07,5.7,2.26,1.037,1.263,29.3,90.3,121.5,99.8,49.4,15.5,1.5,2.036,0.9934,1.0495,13.72,15.8,11.53,75.91,73.85,78.07,16.32,18.77,13.75,2.64,3.02,2.25,442.6,203.69633981021238,2010s
AC,Antigua and Barbuda,2014,91295,15.94,5.7,2.23,1.024,1.248,28.8,89.5,121.4,99.7,49.1,15.4,1.5,2.027,0.9891,1.0493,13.29,15.3,11.17,76.12,74.04,78.3,15.78,18.15,13.29,2.53,2.89,2.14,442.6,206.26976954360595,2010s
AC,Antigua and Barbuda,2015,92436,15.85,5.69,2.21,1.016,1.237,28.3,88.8,121.3,99.5,48.8,15.4,1.5,2.0179,0.9848,1.049,12.87,14.82,10.82,76.33,74.23,78.53,15.26,17.55,12.86,2.42,2.77,2.06,442.6,208.84771802982377,2010s
AC,Antigua and Barbuda,2016,93581,15.79,5.71,2.18,1.008,1.227,27.8,88.0,121.2,99.4,48.5,15.3,1.5,2.0088,0.9799,1.0499,12.48,14.37,10.51,76.53,74.41,78.75,14.77,16.99,12.46,2.32,2.66,1.97,442.6,211.43470402169,2010s
AC,Antigua and Barbuda,2017,94731,15.72,5.73,2.15,0.999,1.214,27.3,87.3,121.1,99.3,48.2,15.2,1.5,1.9997,0.975,1.051,12.11,13.93,10.2,76.72,74.59,78.97,14.31,16.45,12.07,2.23,2.56,1.89,442.6,214.0329868956168,2010s
AC,Antigua and Barbuda,2018,95882,15.62,5.76,2.13,0.986,1.199,26.7,86.6,121.0,99.2,47.9,15.2,1.5,1.9906,0.9714,1.0492,11.74,13.5,9.89,76.92,74.76,79.18,13.86,15.93,11.69,2.15,2.46,1.82,442.6,216.6335291459557,2010s
AC,Antigua and Barbuda,2019,97031,15.51,5.78,2.1,0.973,1.183,26.2,85.8,120.9,99.1,47.6,15.1,1.6,1.9816,0.9664,1.0504,11.39,13.09,9.6,77.11,74.94,79.4,13.43,15.43,11.33,2.07,2.37,1.75,442.6,219.22955264347038,2010s
AC,Antigua and Barbuda,2020,98179,15.42,5.82,2.08,0.96,1.168,25.7,85.1,120.8,99.0,47.3,15.0,1.6,1.9725,0.9622,1.0501,11.05,12.69,9.32,77.31,75.11,79.61,13.01,14.94,10.98,1.98,2.28,1.68,442.6,221.82331676457298,2020s
AC,Antigua and Barbuda,2021,99325,15.35,5.88,2.05,0.947,1.153,25.2,84.4,120.7,98.9,47.0,15.0,1.6,1.9634,0.9579,1.0497,10.74,12.33,9.07,77.48,75.27,79.81,12.63,14.5,10.67,1.91,2.2,1.61,442.6,224.41256213285132,2020s
AC,Antigua and Barbuda,2022,100466,15.23,5.93,2.03,0.93,1.133,24.6,83.6,120.6,98.8,46.6,14.9,1.6,1.9543,0.9529,1.0509,10.44,11.98,8.82,77.66,75.43,80.0,12.26,14.06,10.36,1.84,2.11,1.55,442.6,226.9905106190691,2020s
AC,Antigua and Barbuda,2023,101599,15.08,5.98,2.01,0.91,1.11,24.1,82.9,120.5,98.7,46.3,14.8,1.6,1.9452,0.9491,1.0495,10.14,11.63,8.58,77.84,75.59,80.2,11.9,13.65,10.06,1.77,2.04,1.49,442.6,229.55038409399003,2020s
AC,Antigua and Barbuda,2024,102721,14.93,6.06,1.99,0.887,1.086,23.6,82.2,120.4,98.6,46.0,14.8,1.6,1.9361,0.9441,1.0508,9.86,11.3,8.34,78.01,75.75,80.39,11.56,13.24,9.78,1.71,1.96,1.45,442.6,232.08540442837776,2020s
AC,Antigua and Barbuda,2025,103830,14.78,6.14,1.96,0.864,1.061,23.1,81.4,120.3,98.5,45.7,14.7,1.6,1.9271,0.9403,1.0494,9.58,10.98,8.12,78.19,75.9,80.58,11.21,12.85,9.5,1.65,1.89,1.39,442.6,234.59105286940803,2020s
AC,Antigua and Barbuda,2026,104924,14.62,6.22,1.94,0.84,1.034,22.5,80.7,120.3,98.4,45.4,14.6,1.7,1.918,0.9352,1.0508,9.33,10.68,7.91,78.35,76.05,80.76,10.9,12.48,9.24,1.59,1.82,1.34,442.6,237.06281066425666,2020s
AC,Antigua and Barbuda,2027,105999,14.42,6.31,1.92,0.811,1.003,22.0,79.9,120.2,98.3,45.1,14.6,1.7,1.9089,0.9307,1.051,9.08,10.39,7.71,78.51,76.2,80.94,10.6,12.13,9.0,1.53,1.76,1.3,442.6,239.4916403072752,2020s
AC,Antigua and Barbuda,2028,107049,14.21,6.42,1.91,0.779,0.97,21.5,79.2,120.1,98.2,44.8,14.5,1.7,1.8998,0.9268,1.0499,8.84,10.1,7.51,78.67,76.35,81.12,10.32,11.79,8.76,1.49,1.71,1.26,442.6,241.86398553999095,2020s
AC,Antigua and Barbuda,2029,108075,14.02,6.51,1.89,0.751,0.939,21.0,78.5,120.0,98.1,44.5,14.4,1.7,1.8907,0.9223,1.0501,8.61,9.83,7.32,78.83,76.49,81.3,10.03,11.45,8.52,1.43,1.64,1.21,442.6,244.18210573881606,2020s
AC,Antigua and Barbuda,2030,109076,13.82,6.62,1.87,0.72,0.907,20.5,77.7,119.9,98.0,44.2,14.3,1.7,1.8816,0.9177,1.0503,8.38,9.56,7.13,78.99,76.63,81.47,9.75,11.13,8.29,1.38,1.59,1.17,442.6,246.44374152733843,2030s
AC,Antigua and Barbuda,2031,110048,13.58,6.74,1.85,0.684,0.869,19.9,77.0,119.8,97.9,43.9,14.3,1.7,1.8726,0.9137,1.0494,8.18,9.32,6.97,79.14,76.77,81.63,9.51,10.84,8.1,1.34,1.53,1.14,442.6,248.6398553999096,2030s
AC,Antigua and Barbuda,2032,110987,13.34,6.87,1.84,0.647,0.832,19.4,76.3,119.7,97.8,43.6,14.2,1.7,1.8635,0.9091,1.0498,7.98,9.09,6.81,79.28,76.9,81.79,9.27,10.56,7.9,1.3,1.48,1.1,442.6,250.76140985088114,2030s
AC,Antigua and Barbuda,2033,111894,13.15,6.99,1.82,0.616,0.798,18.9,75.5,119.6,97.7,43.2,14.1,1.8,1.8544,0.9051,1.0487,7.78,8.86,6.65,79.43,77.03,81.95,9.03,10.29,7.71,1.26,1.44,1.07,442.6,252.81066425666515,2030s
AC,Antigua and Barbuda,2034,112772,12.96,7.13,1.81,0.583,0.764,18.4,74.8,119.5,97.6,42.9,14.1,1.8,1.8453,0.8999,1.0505,7.6,8.64,6.5,79.57,77.16,82.1,8.81,10.02,7.52,1.21,1.39,1.03,442.6,254.79439674649797,2030s
AC,Antigua and Barbuda,2035,113618,12.76,7.25,1.8,0.551,0.731,17.8,74.1,119.4,97.5,42.6,14.0,1.8,1.8362,0.896,1.0494,7.41,8.43,6.35,79.71,77.28,82.26,8.57,9.76,7.34,1.17,1.34,1.0,442.6,256.7058291911432,2030s
AC,Antigua and Barbuda,2036,114430,12.57,7.39,1.78,0.518,0.696,17.3,73.3,119.3,97.4,42.3,13.9,1.8,1.8272,0.8913,1.0499,7.25,8.23,6.22,79.84,77.4,82.4,8.38,9.53,7.18,1.14,1.31,0.97,442.6,258.54044283777677,2030s
AC,Antigua and Barbuda,2037,115210,12.4,7.54,1.77,0.486,0.663,16.8,72.6,119.2,97.3,42.0,13.9,1.8,1.8181,0.8868,1.0502,7.09,8.04,6.09,79.97,77.52,82.55,8.19,9.3,7.02,1.11,1.27,0.94,442.6,260.3027564392228,2030s
AC,Antigua and Barbuda,2038,115960,12.27,7.68,1.76,0.459,0.635,16.3,71.8,119.1,97.2,41.7,13.8,1.8,1.809,0.8823,1.0504,6.93,7.85,5.96,80.1,77.64,82.69,8.0,9.07,6.87,1.08,1.23,0.92,442.6,261.99728874830544,2030s
AC,Antigua and Barbuda,2039,116683,12.15,7.83,1.75,0.432,0.607,15.8,71.1,119.0,97.1,41.4,13.7,1.8,1.7999,0.8784,1.0491,6.77,7.67,5.83,80.23,77.76,82.83,7.81,8.86,6.72,1.05,1.2,0.9,442.6,263.63081789426116,2030s
AC,Antigua and Barbuda,2040,117377,12.03,7.97,1.74,0.406,0.58,15.2,70.4,118.9,97.0,41.1,13.7,1.9,1.7908,0.8738,1.0493,6.62,7.49,5.71,80.36,77.87,82.97,7.63,8.64,6.57,1.01,1.16,0.86,442.6,265.1988251242657,2040s
AC,Antigua and Barbuda,2041,118042,11.91,8.12,1.73,0.379,0.552,14.7,69.6,118.8,96.9,40.8,13.6,1.9,1.7817,0.8693,1.0496,6.49,7.33,5.6,80.48,77.98,83.1,7.48,8.46,6.44,1.0,1.14,0.84,442.6,266.701310438319,2040s
AC,Antigua and Barbuda,2042,118680,11.81,8.27,1.72,0.354,0.527,14.2,68.9,118.8,96.8,40.5,13.5,1.9,1.7727,0.8649,1.0497,6.36,7.18,5.49,80.59,78.08,83.23,7.32,8.27,6.31,0.97,1.1,0.82,442.6,268.14279258924535,2040s
AC,Antigua and Barbuda,2043,119293,11.73,8.41,1.71,0.332,0.503,13.7,68.2,118.7,96.7,40.2,13.5,1.9,1.7636,0.8604,1.0498,6.23,7.03,5.39,80.71,78.19,83.36,7.16,8.09,6.19,0.94,1.07,0.8,442.6,269.52779032986894,2040s
AC,Antigua and Barbuda,2044,119882,11.65,8.54,1.7,0.311,0.481,13.1,67.4,118.6,96.6,39.9,13.4,1.9,1.7545,0.8559,1.0499,6.1,6.88,5.29,80.82,78.29,83.48,7.01,7.92,6.06,0.91,1.05,0.77,442.6,270.8585630366019,2040s
AC,Antigua and Barbuda,2045,120448,11.58,8.67,1.69,0.291,0.461,12.6,66.7,118.5,96.5,39.5,13.3,1.9,1.7454,0.8514,1.05,5.98,6.74,5.19,80.94,78.39,83.61,6.86,7.75,5.94,0.89,1.02,0.75,442.6,272.1373700858563,2040s
AC,Antigua and Barbuda,2046,120990,11.51,8.81,1.69,0.27,0.438,12.1,65.9,118.4,96.4,39.2,13.3,1.9,1.7363,0.8469,1.0501,5.87,6.61,5.1,81.04,78.49,83.72,6.73,7.59,5.84,0.87,0.99,0.74,442.6,273.36195210122,2040s
AC,Antigua and Barbuda,2047,121508,11.43,8.94,1.68,0.249,0.417,11.6,65.2,118.3,96.3,38.9,13.2,2.0,1.7272,0.8425,1.0501,5.76,6.48,5.01,81.14,78.58,83.84,6.6,7.44,5.73,0.85,0.97,0.72,442.6,274.5323090826932,2040s
AC,Antigua and Barbuda,2048,122004,11.37,9.07,1.67,0.23,0.398,11.0,64.5,118.2,96.2,38.6,13.1,2.0,1.7182,0.838,1.0503,5.66,6.36,4.93,81.25,78.68,83.95,6.48,7.29,5.63,0.82,0.94,0.7,442.6,275.65295978309985,2040s
AC,Antigua and Barbuda,2049,122478,11.3,9.19,1.67,0.211,0.378,10.5,63.7,118.1,96.1,38.3,13.1,2.0,1.7091,0.8336,1.0504,5.56,6.23,4.84,81.35,78.77,84.06,6.37,7.15,5.53,0.81,0.93,0.69,442.6,276.7239042024401,2040s
AC,Antigua and Barbuda,2050,122930,11.23,9.3,1.66,0.193,0.36,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8297,1.049,5.45,6.11,4.76,81.45,78.86,84.17,6.24,7.0,5.44,0.79,0.9,0.68,442.6,277.7451423407139,2050s
AE,United Arab Emirates,1950,71520,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.8555023923444977,1950s
AE,United Arab Emirates,1951,73298,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.8767703349282296,1950s
AE,United Arab Emirates,1952,75273,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.9003947368421052,1950s
AE,United Arab Emirates,1953,77480,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.9267942583732057,1950s
AE,United Arab Emirates,1954,79947,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.9563038277511962,1950s
AE,United Arab Emirates,1955,82715,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,0.9894138755980861,1950s
AE,United Arab Emirates,1956,85831,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.0266866028708135,1950s
AE,United Arab Emirates,1957,89353,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.0688157894736843,1950s
AE,United Arab Emirates,1958,93340,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.116507177033493,1950s
AE,United Arab Emirates,1959,97870,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.1706937799043062,1950s
AE,United Arab Emirates,1960,103048,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.2326315789473685,1960s
AE,United Arab Emirates,1961,108989,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.3036961722488039,1960s
AE,United Arab Emirates,1962,115827,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.3854904306220095,1960s
AE,United Arab Emirates,1963,123751,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.4802751196172248,1960s
AE,United Arab Emirates,1964,132980,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.5906698564593302,1960s
AE,United Arab Emirates,1965,143798,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.7200717703349282,1960s
AE,United Arab Emirates,1966,156574,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,1.8728947368421052,1960s
AE,United Arab Emirates,1967,171745,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,2.054366028708134,1960s
AE,United Arab Emirates,1968,190974,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,2.284377990430622,1960s
AE,United Arab Emirates,1969,217858,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,2.6059569377990432,1960s
AE,United Arab Emirates,1970,249369,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,2.9828827751196174,1970s
AE,United Arab Emirates,1971,288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,3.4466028708133973,1970s
AE,United Arab Emirates,1972,336325,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,4.0230263157894735,1970s
AE,United Arab Emirates,1973,391337,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,4.681064593301436,1970s
AE,United Arab Emirates,1974,453222,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,5.4213157894736845,1970s
AE,United Arab Emirates,1975,522571,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,6.250849282296651,1970s
AE,United Arab Emirates,1976,598023,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,7.153385167464115,1970s
AE,United Arab Emirates,1977,683672,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,8.177894736842106,1970s
AE,United Arab Emirates,1978,778736,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,9.315023923444976,1970s
AE,United Arab Emirates,1979,884040,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,10.574641148325359,1970s
AE,United Arab Emirates,1980,1000285,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,11.965131578947368,1980s
AE,United Arab Emirates,1981,1069722,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,12.795717703349283,1980s
AE,United Arab Emirates,1982,1137549,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,13.607045454545455,1980s
AE,United Arab Emirates,1983,1209100,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,14.462918660287082,1980s
AE,United Arab Emirates,1984,1284385,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,15.363456937799043,1980s
AE,United Arab Emirates,1985,1363482,,,,,,,,,,,,,,,,,,,,,,,,,,,,83600.0,16.309593301435406,1980s
AE,United Arab Emirates,1986,1446574,31.43,3.48,27.12,2.795,5.507,101.2,269.6,259.0,217.9,144.2,77.5,27.4,5.4835,2.6748,1.0501,28.13,32.7,23.33,70.19,67.99,72.5,33.99,39.46,28.24,6.03,6.99,5.03,83600.0,17.303516746411482,1980s
AE,United Arab Emirates,1987,1530444,31.17,3.39,29.77,2.778,5.755,97.5,260.5,255.9,214.7,139.2,71.9,25.3,5.3253,2.5976,1.0501,27.07,31.48,22.43,70.5,68.3,72.81,32.69,37.93,27.18,5.78,6.66,4.86,83600.0,18.306746411483253,1980s
AE,United Arab Emirates,1988,1622747,31.33,3.3,31.46,2.803,5.948,96.4,257.2,255.3,214.2,137.6,68.9,24.2,5.2687,2.5701,1.05,26.06,30.31,21.59,70.82,68.6,73.15,31.4,36.5,26.03,5.48,6.38,4.54,83600.0,19.41084928229665,1980s
AE,United Arab Emirates,1989,1722063,30.14,3.21,32.36,2.693,5.929,90.8,242.9,245.1,205.5,130.1,63.9,22.3,5.0027,2.4404,1.05,25.05,29.14,20.74,71.13,68.9,73.47,30.16,35.02,25.04,5.24,6.06,4.39,83600.0,20.59883971291866,1980s
AE,United Arab Emirates,1990,1826250,28.62,3.1,32.67,2.552,5.819,83.9,226.2,233.1,195.5,121.7,58.5,20.2,4.6953,2.2903,1.0501,24.1,28.06,19.94,71.44,69.19,73.81,28.99,33.72,24.02,5.01,5.82,4.16,83600.0,21.845095693779903,1990s
AE,United Arab Emirates,1991,1936688,25.56,2.99,36.6,2.257,5.918,71.4,196.4,210.6,176.0,106.0,50.6,17.0,4.1408,2.02,1.0499,23.29,27.14,19.24,71.72,69.45,74.1,27.94,32.49,23.15,4.76,5.5,3.99,83600.0,23.166124401913876,1990s
AE,United Arab Emirates,1992,2056289,24.58,2.88,38.89,2.17,6.059,67.3,185.9,202.2,168.7,100.6,48.2,15.8,3.9436,1.9237,1.05,22.49,26.21,18.59,72.0,69.71,74.41,26.92,31.38,22.25,4.53,5.31,3.73,83600.0,24.59675837320574,1990s
AE,United Arab Emirates,1993,2184199,22.98,2.8,39.89,2.018,6.008,60.7,169.9,190.1,157.9,92.4,44.6,14.2,3.6498,1.7804,1.05,21.71,25.32,17.93,72.27,69.97,74.68,25.94,30.25,21.43,4.33,5.06,3.56,83600.0,26.126782296650717,1990s
AE,United Arab Emirates,1994,2319182,22.61,2.72,39.93,1.989,5.982,58.4,164.9,186.9,154.8,90.2,43.5,13.5,3.5615,1.7373,1.05,20.94,24.4,17.3,72.54,70.21,74.98,25.03,29.19,20.66,4.18,4.91,3.42,83600.0,27.74141148325359,1990s
AE,United Arab Emirates,1995,2457980,19.76,2.64,39.37,1.712,5.649,46.9,138.4,167.4,137.4,76.6,37.7,11.0,3.0768,1.5009,1.05,20.27,23.63,16.74,72.81,70.46,75.27,24.15,28.18,19.91,3.96,4.66,3.22,83600.0,29.401674641148325,1990s
AE,United Arab Emirates,1996,2599579,18.1,2.56,39.98,1.554,5.553,40.1,122.3,155.6,126.7,68.5,34.8,9.8,2.7893,1.3606,1.05,19.55,22.81,16.13,73.06,70.71,75.53,23.28,27.16,19.2,3.8,4.45,3.12,83600.0,31.09544258373206,1990s
AE,United Arab Emirates,1997,2746332,16.88,2.49,39.92,1.439,5.431,36.0,120.1,126.7,112.9,79.0,37.1,23.2,2.6753,1.305,1.0501,18.89,22.04,15.59,73.32,70.94,75.81,22.46,26.24,18.51,3.64,4.29,2.97,83600.0,32.850861244019136,1990s
